code;doi
52540;10.1080/09064710.2021.1946585
52539;10.1080/09064710.2021.2024874
52537;10.1080/09064710.2020.1849381
52528;10.1080/09064710.2021.1938200
52536;10.1080/09064710.2021.1897155
52543;10.1080/09064710.2021.1890200
52534;10.1080/09064710.2021.1897157
52533;10.1080/09064710.2021.2007992
52531;10.1080/09064710.2021.2007994
52530;10.1080/09064710.2021.1990386
52529;10.1080/09064710.2020.1845789
52535;10.1080/09064710.2021.2005131
52532;10.1080/09064710.2021.2007993
52521;10.1080/09064710.2021.1943513
52474;10.1080/09064710.2021.1964591
52442;10.1080/09064710.2021.1956580
52440;10.1080/09064710.2021.1967439
52439;10.1080/09064710.2021.1967438
52661;10.1080/09064710.2021.1880625
51450;10.1016/j.biopha.2022.113619
51442;10.3390/pharmaceutics12070652
51439;10.3390/pharmaceutics13060783
51432;10.3390/pharmaceutics12040346
51365;10.1007/s11356-021-12949-z
52213;10.3390/pharmaceutics14020343
51809;10.1111/nmo.14623
51812;10.1038/s41420-020-00332-9
51814;10.1038/s41598-023-39974-x
51816;10.18632/aging.102194
51818;10.1007/s11033-023-08364-x
53554;10.26355/eurrev_202312_34691
51817;10.1371/journal.pone.0018434
52443;10.1080/09064710.2021.1993321
52444;10.1080/09064710.2021.1993320
52445;10.1080/09064710.2021.1976266
52455;10.1080/09064710.2021.2021278
52463;10.1080/09064710.2021.1990389
52462;10.1080/09064710.2021.1964592
52461;10.1080/09064710.2021.1990388
52459;10.1080/09064710.2021.1965650
52458;10.1080/09064710.2021.2005820
52457;10.1080/09064710.2021.1949484
52456;10.1080/09064710.2021.1949485
52454;10.1080/09064710.2021.1874045
52446;10.1080/09064710.2021.1993322
52453;10.1080/09064710.2021.1961852
52452;10.1080/09064710.2021.1929436
52451;10.1080/09064710.2021.1952301
52450;10.1080/09064710.2021.1952300
52449;10.1080/09064710.2021.1939409
52448;10.1080/09064710.2020.1856917
52447;10.1080/09064710.2021.1954684
53362;10.1016/j.biopha.2016.10.090
52460;10.1080/09064710.2021.1990387
52662;10.1080/09064710.2021.1880624
52738;10.1007/s10876-021-02201-6
52672;10.1080/09064710.2021.2001041
53331;10.1016/j.biopha.2017.09.074
52674;10.1080/09064710.2021.1955959
52675;10.1080/09064710.2021.1910725
52676;10.1080/09064710.2021.2011395
52677;10.1080/09064710.2021.2012249
52678;10.1080/09064710.2021.1879927
52679;10.1080/09064710.2021.1906941
52680;10.1080/09064710.2021.2009552
52740;10.1007/s10876-021-02200-7
52737;10.1007/s10876-021-02199-x
52670;10.1080/09064710.2021.1897663
52736;10.1007/s10876-021-02102-8
52681;10.1080/09064710.2021.2009553
52682;10.1080/09064710.2021.1928273
53291;10.1007/s13324-023-00798-7
52683;10.1080/09064710.2021.1872695
52684;10.1080/09064710.2021.1872696
53319;10.1016/j.biopha.2018.01.024
53327;10.1016/j.biopha.2018.04.193
53328;10.1016/j.biopha.2019.108862
53330;10.1016/j.biopha.2015.10.005
52671;10.1080/09064710.2021.2001040
52673;10.1080/09064710.2021.2000632
52669;10.1080/09064710.2021.2008476
52807;10.1007/s10876-021-02105-5
52867;10.1007/s10876-022-02231-8
51538;10.1242/jcs.01661
52668;10.1080/09064710.2021.1959634
52664;10.1080/09064710.2021.2008479
53361;10.1016/j.biopha.2019.108705
52666;10.1080/09064710.2021.1897662
52667;10.1080/09064710.2021.2008477
52665;10.1080/09064710.2021.2008478
52663;10.1080/09064710.2021.1884743
52803;10.1007/s10876-018-1483-2
53529;10.1016/j.automatica.2022.110348
52868;10.1007/s10876-019-01714-5
52218;10.3390/jpm13030390
53302;10.1002/acp.4127
53296;10.1111/anec.12383
51355;10.1093/bmb/lds021
51364;10.1002/mus.27449
52735;10.1007/s10876-021-02118-0
51366;10.1080/21655979.2021.2000258
51367;10.1080/21655979.2021.2003926
51368;10.1007/s11010-019-03603-x
52809;10.1007/s10876-018-1482-3
52797;10.1007/s10876-018-1445-8
51696;10.3892/ol.2021.12988
51460;10.3390/pharmaceutics12070597
51452;10.3390/pharmaceutics12020140
51428;10.3390/pharmaceutics12060485
51369;10.1111/jvh.13666
52798;10.1007/s10876-018-1446-7
51990;10.3892/etm.2019.7990
51324;10.22452/jati.sp2018no1.7
51319;10.1007/s00784-014-1241-2
51801;10.2147/OTT.S277284
51803;10.2147/OTT.S245091
51804;10.2147/OTT.S249392
51483;10.7759/cureus.19752
51481;10.7759/cureus.19681
51549;10.7759/cureus.20423
51547;10.7759/cureus.20378
51545;10.7759/cureus.20341
51543;10.7759/cureus.20338
51541;10.7759/cureus.20315
51539;10.7759/cureus.20201
51357;10.7759/cureus.41813
51403;10.7759/cureus.18426
51304;10.7759/cureus.18193
51405;10.7759/cureus.18560
51408;10.7759/cureus.18587
51412;10.7759/cureus.18720
51527;10.7759/cureus.20188
51525;10.7759/cureus.20136
51523;10.7759/cureus.20122
51479;10.7759/cureus.19623
51422;10.7759/cureus.18835
51477;10.7759/cureus.19551
51475;10.7759/cureus.19423
53110;10.5387/fms.2022-06
51464;10.7759/cureus.18956
51307;10.7759/cureus.18424
51300;10.7759/cureus.18053
51302;10.7759/cureus.18074
51551;10.7759/cureus.20444
51619;10.7759/cureus.21136
51621;10.7759/cureus.21314
50888;10.1016/j.biomaterials.2012.07.060
51623;10.7759/cureus.21315
54270;10.1371/journal.pone.0028841
51625;10.7759/cureus.21373
51627;10.7759/cureus.21400
51629;10.7759/cureus.21407
51631;10.7759/cureus.21436
51263;10.1080/21655979.2021.1987083
51633;10.7759/cureus.21488
51613;10.7759/cureus.21121
51611;10.7759/cureus.21113
51609;10.7759/cureus.21102
51607;10.7759/cureus.21056
51802;10.2147/OTT.S241816
51605;10.7759/cureus.20993
51603;10.7759/cureus.20684
51570;10.7759/cureus.20659
51560;10.7759/cureus.20502
51266;10.1042/BSR20181051
51271;10.1007/s10072-020-04965-7
51521;10.7759/cureus.20118
51466;10.7759/cureus.19067
51615;10.7759/cureus.21131
53254;10.1371/journal.pone.0266297
51490;10.7759/cureus.19878
51519;10.7759/cureus.20011
51517;10.7759/cureus.19965
51515;10.7759/cureus.19954
51617;10.7759/cureus.21132
51488;10.7759/cureus.19763
51473;10.7759/cureus.19418
51513;10.7759/cureus.19908
51471;10.7759/cureus.19391
51469;10.7759/cureus.19306
56861;10.1155/2023/1287325
51828;10.1155/2022/4730905
51827;10.1155/2022/4729480
57007;10.1155/2022/8335300
51924;10.1155/2021/5066668
51826;10.1155/2022/4723893
56939;10.1155/2021/1391184
51830;10.1155/2022/4842370
51926;10.1155/2022/5069775
51927;10.1155/2022/5075823
56860;10.1155/2022/8576365
51949;10.1155/2021/5161111
51829;10.1155/2021/4762184
56891;10.1155/2022/2989351
51948;10.1155/2021/5154922
56940;10.1155/2022/9158905
56859;10.1155/2020/8563030
51832;10.1155/2021/4896853
51833;10.1155/2022/4907366
51834;10.1155/2022/4926105
51835;10.1155/2022/4961203
56941;10.1155/2021/9499197
56907;10.1155/2022/2769123
56906;10.1155/2022/9433847
56905;10.1155/2022/8674038
51947;10.1155/2022/5154528
56864;10.1155/2023/9821500
51836;10.1155/2022/4968588
56901;10.1155/2022/8643234
51831;10.1155/2021/4868399
56913;10.1155/2021/2568391
56858;10.1155/2021/9971605
56866;10.1155/2021/9559430
56856;10.1155/2022/2199262
56855;10.1155/2023/8143828
56938;10.1155/2021/2651936
56931;10.1155/2022/7716900
56854;10.1155/2022/8681499
56853;10.1155/2022/8037934
56852;10.1155/2022/2735824
51930;10.1155/2021/5086636
56932;10.1155/2021/9944169
51950;10.1155/2021/5178550
57016;10.1155/2022/2261199
56965;10.1155/2022/3417557
56963;10.1155/2022/2577920
56964;10.1155/2022/1194355
56937;10.1155/2022/7986472
56857;10.1155/2022/3594256
56966;10.1155/2022/7651215
56962;10.1155/2022/8307865
56917;10.1155/2022/3466787
56883;10.1155/2022/3081380
56882;10.1155/2022/9165141
56914;10.1155/2022/3293362
56915;10.1155/2022/1076053
56916;10.1155/2022/1628165
51932;10.1155/2022/5089529
56967;10.1155/2022/3528915
57015;10.1155/2022/1005061
56918;10.1155/2022/3458717
56919;10.1155/2022/1847588
56920;10.1155/2022/3119739
56921;10.1155/2022/9181962
51929;10.1155/2022/5081505
56961;10.1155/2022/2375344
56865;10.1155/2022/9750237
56867;10.1155/2022/1348855
56890;10.1155/2023/7729194
56978;10.1155/2022/3210474
56885;10.1155/2023/8259912
56948;10.1155/2021/1606262
56954;10.1155/2022/9621893
56969;10.1155/2022/8467291
56895;10.1155/2021/9947832
56884;10.1155/2022/3158956
56977;10.1155/2021/3304505
56979;10.1155/2022/7773185
56958;10.1155/2023/3028505
56980;10.1155/2022/1003803
56981;10.1155/2021/1541816
56982;10.1155/2022/3610246
56983;10.1155/2022/9259180
56984;10.1155/2021/9978968
56985;10.1155/2020/8390798
56986;10.1155/2022/3266205
56949;10.1155/2021/9970160
56950;10.1155/2022/3112281
56951;10.1155/2022/7879028
56952;10.1155/2022/3453468
56889;10.1155/2021/8478868
56971;10.1155/2022/1447326
56972;10.1155/2022/2567790
56973;10.1155/2022/2982594
56888;10.1155/2022/1516648
56887;10.1155/2022/2366458
56886;10.1155/2022/9386989
56892;10.1155/2021/9935900
56893;10.1155/2023/9542465
56953;10.1155/2022/9150205
56894;10.1155/2022/8944570
56970;10.1155/2021/9950198
56975;10.1155/2023/8276738
56976;10.1155/2021/7778605
51861;10.3390/cancers15164044
56968;10.1155/2022/9903319
56959;10.1155/2022/3217360
56899;10.1155/2022/2929254
57000;10.1155/2022/9502475
56942;10.1155/2021/9980528
56897;10.1155/2022/2741517
56898;10.1155/2022/8146555
51941;10.1155/2022/5108338
56997;10.1155/2021/9951114
56998;10.1155/2021/9923748
56999;10.1155/2022/2845320
51942;10.1155/2021/5114802
56960;10.1155/2022/1351480
57002;10.1155/2021/9985185
51943;10.1155/2021/5124951
57003;10.1155/2022/2485056
51944;10.1155/2022/5125346
51945;10.1155/2022/5131846
57005;10.1155/2022/2902800
51946;10.1155/2022/5146764
56896;10.1155/2021/9996146
56943;10.1155/2021/1030183
56944;10.1155/2021/3206761
56945;10.1155/2022/2722914
51922;10.1155/2020/5027198
56987;10.1155/2021/9141023
56988;10.1155/2022/8355174
56989;10.1155/2021/8827046
56990;10.1155/2023/2637529
56991;10.1155/2021/9936965
56992;10.1155/2022/9645142
56934;10.1155/2023/9363644
56994;10.1155/2022/9074524
56995;10.1155/2020/8507273
51921;10.1155/2022/4990844
51919;10.1155/2022/4987816
51917;10.1155/2021/4969233
56947;10.1155/2021/9925567
56946;10.1155/2021/8339160
56993;10.1155/2021/9933330
54498;10.1155/2022/9070055
57017;10.1155/2021/1980480
57018;10.1155/2021/2049646
57182;10.1155/2020/2796809
57183;10.1155/2021/3159747
57184;10.1155/2021/9553617
57185;10.1155/2022/8661489
57186;10.1155/2022/1927881
57187;10.1155/2022/2271635
51723;10.1155/2022/4228448
51722;10.1155/2022/4222894
51721;10.1155/2022/4214161
51720;10.1155/2022/4197473
57188;10.1155/2022/2370301
57189;10.1155/2022/1663350
57190;10.1155/2022/8572424
57191;10.1155/2021/9033912
57192;10.1155/2021/9926936
57193;10.1155/2022/9514361
57194;10.1155/2021/9988282
57195;10.1155/2022/9408108
57196;10.1155/2022/1154295
57197;10.1155/2022/2678303
51719;10.1155/2022/4194178
57198;10.1155/2022/9348413
57200;10.1155/2022/2785987
57201;10.1155/2022/8274445
51718;10.1155/2023/4155090
51717;10.1155/2021/4124049
51716;10.1155/2022/4105875
57181;10.1155/2021/3563077
57180;10.1155/2022/2484418
57179;10.1155/2022/1698315
57164;10.1155/2020/8094247
57155;10.1155/2020/7945417
51727;10.1155/2022/4287851
57156;10.1155/2022/3468475
51726;10.1155/2022/4266087
51725;10.1155/2022/4242740
57157;10.1155/2022/8690532
57158;10.1155/2022/9356608
57159;10.1155/2022/9315483
57160;10.1155/2022/1181108
57161;10.1155/2022/9020092
57162;10.1155/2022/2262401
57163;10.1155/2021/9996011
57165;10.1155/2022/9589394
57178;10.1155/2022/9879986
57166;10.1155/2021/2377037
57167;10.1155/2022/8052957
57168;10.1155/2022/1615482
57169;10.1155/2021/2537050
57170;10.1155/2021/3686692
57171;10.1155/2022/2605592
57172;10.1155/2022/9640878
51724;10.1155/2022/4231117
57174;10.1155/2022/7776940
57175;10.1155/2022/1742711
57176;10.1155/2022/8559153
57177;10.1155/2023/9276208
51715;10.1155/2021/4104716
51714;10.1155/2022/4078895
51713;10.1155/2022/4070030
57226;10.1155/2023/1667338
57209;10.1155/2022/8521026
57210;10.1155/2022/9752636
57211;10.1155/2021/2225604
57212;10.1155/2022/3039064
57213;10.1155/2022/7987592
57214;10.1155/2022/7806659
57215;10.1155/2021/1048309
57216;10.1155/2022/7751995
57217;10.1155/2022/3036655
57218;10.1155/2023/7747194
57219;10.1155/2022/2395417
57220;10.1155/2022/8020549
51275;10.1007/s11356-022-23886-w
51322;10.18632/oncotarget.11095
51274;10.1007/s00210-018-1595-0
51273;10.1371/journal.pone.0046010
51272;10.1093/plphys/kiad662
51270;10.1186/s12931-014-0158-2
51267;10.1111/ans.18491
57234;10.1155/2021/9993396
57235;10.1155/2021/8328532
57236;10.1155/2021/9979874
57237;10.1155/2021/3516745
57238;10.1155/2021/9965843
57239;10.1155/2023/9196583
57240;10.1155/2023/2303766
57208;10.1155/2022/3479295
57207;10.1155/2022/2260083
51712;10.1155/2022/4069787
51692;10.1155/2021/3896130
51711;10.1155/2022/4051379
51710;10.1155/2022/4041550
57202;10.1155/2021/2311594
51709;10.1155/2022/4020269
51708;10.1155/2022/3996256
51707;10.1155/2022/3968850
51706;10.1155/2022/3950001
51705;10.1155/2022/3917170
51704;10.1155/2022/3911326
51703;10.1155/2022/3909734
51702;10.1155/2021/3909522
51701;10.1155/2023/3898063
51691;10.1155/2021/3872881
57206;10.1155/2022/8335044
51690;10.1155/2022/3862860
51689;10.1155/2022/3806018
51673;10.1155/2022/3805013
51672;10.1155/2022/3775868
51671;10.1155/2022/3775658
51670;10.1155/2022/3744678
51669;10.1155/2022/3721659
51646;10.1155/2021/3719618
51638;10.1155/2022/3689445
57203;10.1155/2022/8625830
51486;10.1155/2021/9983438
57205;10.1155/2023/2093354
57154;10.1155/2022/9069283
57153;10.1155/2022/2584890
51728;10.1155/2021/4300059
57083;10.1155/2023/9504186
57059;10.1155/2023/9094092
57060;10.1155/2022/8373343
57061;10.1155/2021/1909518
57062;10.1155/2022/8526428
57063;10.1155/2021/8384964
57064;10.1155/2023/3600404
57065;10.1155/2022/1142727
57066;10.1155/2022/8933442
57067;10.1155/2022/9411947
57068;10.1155/2023/7936019
57069;10.1155/2022/9316534
57082;10.1155/2020/8829167
57084;10.1155/2021/2287751
57057;10.1155/2022/1139440
51755;10.1155/2020/4537152
51754;10.1155/2022/4536260
57089;10.1155/2021/7648856
57090;10.1155/2021/2013303
57091;10.1155/2022/3089545
57092;10.1155/2022/8088754
57093;10.1155/2022/8086789
57094;10.1155/2021/9960483
57095;10.1155/2022/3684691
57096;10.1155/2020/1424757
57097;10.1155/2022/3668647
57098;10.1155/2021/7890658
57058;10.1155/2023/9997676
57056;10.1155/2022/9772436
57100;10.1155/2021/2406351
57035;10.1155/2022/2949216
51798;10.1155/2022/4669792
51797;10.1155/2022/4669412
51796;10.1155/2022/4651956
51794;10.1155/2020/4639518
51789;10.1155/2021/4623414
51788;10.1155/2020/4608647
51787;10.1155/2022/4604223
57030;10.1155/2022/8985219
51786;10.1155/2021/4553143
57032;10.1155/2021/3449338
57033;10.1155/2021/3522609
51785;10.1155/2022/4540366
57036;10.1155/2021/7906047
57055;10.1155/2022/2937925
57037;10.1155/2021/9943795
57038;10.1155/2022/2455913
57039;10.1155/2021/2110154
57040;10.1155/2021/9938479
57041;10.1155/2021/1744155
57042;10.1155/2021/9924302
57043;10.1155/2023/9505155
57044;10.1155/2021/9935973
57051;10.1155/2022/1109442
57052;10.1155/2023/8934210
57053;10.1155/2021/8475339
57054;10.1155/2022/1519451
57099;10.1155/2020/8898536
57101;10.1155/2022/2376289
51729;10.1155/2023/4303194
57145;10.1155/2022/2901189
57134;10.1155/2022/9191744
57135;10.1155/2021/3332216
57136;10.1155/2023/8506485
57137;10.1155/2022/1598796
57138;10.1155/2022/9482875
57139;10.1155/2020/1929372
57140;10.1155/2022/9372629
57141;10.1155/2020/1786349
57142;10.1155/2022/1359084
56851;10.1155/2022/2275517
57143;10.1155/2022/7827104
57144;10.1155/2022/9556880
57146;10.1155/2022/9486697
57132;10.1155/2021/9916725
57147;10.1155/2022/7975873
57148;10.1155/2022/9180000
57149;10.1155/2021/2319314
57150;10.1155/2022/9550463
51735;10.1155/2022/4452687
57151;10.1155/2021/1976499
57152;10.1155/2021/9988623
51734;10.1155/2022/4439595
51733;10.1155/2023/4409033
51732;10.1155/2020/4356981
51731;10.1155/2022/4329957
51730;10.1155/2022/4313394
57133;10.1155/2022/2851352
57131;10.1155/2021/9237713
57102;10.1155/2022/8477945
57116;10.1155/2020/7916936
57103;10.1155/2023/3303790
51753;10.1155/2022/4522873
57105;10.1155/2022/9575423
57106;10.1155/2021/9988803
57107;10.1155/2021/8329088
51752;10.1155/2021/4476560
57109;10.1155/2022/3377809
57110;10.1155/2022/9569226
57111;10.1155/2022/9077348
51736;10.1155/2022/4475087
57114;10.1155/2022/1795860
57115;10.1155/2023/2244801
57117;10.1155/2022/3115123
57130;10.1155/2023/7881084
57118;10.1155/2022/8597666
57119;10.1155/2022/1214137
57120;10.1155/2022/8656289
57121;10.1155/2020/9505120
57122;10.1155/2021/9503037
57123;10.1155/2020/1204815
57124;10.1155/2021/3665631
57125;10.1155/2021/9965139
57126;10.1155/2022/8254356
57127;10.1155/2022/1313711
57128;10.1155/2021/2255730
57129;10.1155/2022/9520630
51951;10.1155/2022/5199248
57173;10.1155/2022/1946724
56850;10.1155/2022/8722534
52193;10.1155/2021/6587764
52188;10.1155/2022/6578964
52170;10.1155/2022/6557817
52169;10.1155/2022/6540542
52168;10.1155/2020/6537563
52167;10.1155/2021/6525955
52166;10.1155/2021/6496713
52165;10.1155/2023/6461843
52164;10.1155/2022/6454942
52163;10.1155/2022/6449607
52162;10.1155/2022/6402094
52161;10.1155/2023/6400162
52160;10.1155/2022/6393139
52140;10.1155/2022/6363608
52139;10.1155/2022/6333282
52138;10.1155/2022/6332592
52191;10.1155/2021/6583491
52194;10.1155/2022/6587884
52136;10.1155/2022/6299676
52195;10.1155/2022/6600049
52230;10.1155/2021/6669010
52228;10.1155/2021/6655574
52211;10.1155/2021/6653841
52210;10.1155/2021/6653213
52209;10.1155/2020/6650155
52208;10.1155/2020/6647039
52207;10.1155/2020/6646673
52206;10.1155/2020/6637375
52203;10.1155/2021/6636415
52202;10.1155/2021/6635346
52201;10.1155/2020/6626602
52199;10.1155/2020/6623049
52198;10.1155/2021/6615728
52197;10.1155/2021/6610760
52196;10.1155/2022/6601965
52137;10.1155/2022/6329601
52135;10.1155/2022/6293816
52237;10.1155/2021/6687525
52096;10.1155/2022/5931991
52093;10.1155/2023/5878402
52731;10.1007/s10876-018-1431-1
56849;10.1155/2022/1654820
52059;10.1155/2022/5876874
52058;10.1155/2022/5873218
52057;10.1155/2021/5862017
52056;10.1155/2020/5836596
52055;10.1155/2020/5828130
52054;10.1155/2021/5805071
52053;10.1155/2022/5777106
52052;10.1155/2022/5775696
52051;10.1155/2020/5763476
52050;10.1155/2022/5707504
52049;10.1155/2022/5666145
52048;10.1155/2021/5627626
52094;10.1155/2021/5914519
52097;10.1155/2022/5945599
52134;10.1155/2022/6274092
52098;10.1155/2022/5949086
52133;10.1155/2023/6259689
52132;10.1155/2022/6214097
52131;10.1155/2022/6204173
52111;10.1155/2022/6184170
52109;10.1155/2022/6170084
52108;10.1155/2022/6141342
52107;10.1155/2022/6125120
52106;10.1155/2022/6124895
52105;10.1155/2022/6094612
52104;10.1155/2021/6083655
52103;10.1155/2022/6061709
52102;10.1155/2020/6057870
52101;10.1155/2022/6011993
52100;10.1155/2021/5963516
52099;10.1155/2022/5957025
52234;10.1155/2020/6679846
52238;10.1155/2021/6689744
52046;10.1155/2022/5609501
52413;10.1155/2022/7560033
52411;10.1155/2022/7542606
52410;10.1155/2023/7521356
52409;10.1155/2022/7503668
52408;10.1155/2023/7480917
52391;10.1155/2021/7463631
52390;10.1155/2021/7442877
52389;10.1155/2023/7441367
52388;10.1155/2022/7396816
52387;10.1155/2022/7384200
52386;10.1155/2022/7381982
52385;10.1155/2021/7346984
52384;10.1155/2022/7344375
52383;10.1155/2022/7335390
52382;10.1155/2022/7323680
52381;10.1155/2022/7318090
52412;10.1155/2022/7554404
52414;10.1155/2022/7562848
52379;10.1155/2020/7278085
52415;10.1155/2022/7563199
52739;10.1007/s10876-021-02192-4
52799;10.1007/s10876-019-01614-8
52801;10.1007/s10876-021-01996-8
52869;10.1007/s10876-021-02027-2
52870;10.1007/s10876-019-01676-8
52871;10.1007/s10876-019-01509-8
52872;10.1007/s10876-019-01622-8
52873;10.1007/s10876-020-01848-x
52874;10.1007/s10876-019-01589-6
52875;10.1007/s10876-019-01711-8
52995;10.1155/2023/3634726
52419;10.1155/2022/7642777
52418;10.1155/2022/7609555
52417;10.1155/2022/7598471
52416;10.1155/2023/7570984
52380;10.1155/2022/7284426
52378;10.1155/2022/7278023
52240;10.1155/2020/6695484
52323;10.1155/2022/6972715
52295;10.1155/2022/6906316
52293;10.1155/2023/6905216
52291;10.1155/2022/6883739
52286;10.1155/2021/6853809
52285;10.1155/2021/6846236
52279;10.1155/2022/6835625
52277;10.1155/2023/6832321
52275;10.1155/2022/6831771
52274;10.1155/2021/6790245
52271;10.1155/2022/6742474
52269;10.1155/2022/6739952
52268;10.1155/2023/6738768
52266;10.1155/2022/6730024
52264;10.1155/2022/6716143
52263;10.1155/2021/6705220
52297;10.1155/2022/6945310
52324;10.1155/2020/6973790
52377;10.1155/2022/7276756
52325;10.1155/2022/6987569
52372;10.1155/2023/7235120
52371;10.1155/2022/7229412
52370;10.1155/2022/7176261
52369;10.1155/2021/7172938
52368;10.1155/2022/7158921
52367;10.1155/2022/7106274
52366;10.1155/2022/7102779
52365;10.1155/2022/7063913
52364;10.1155/2021/7035557
52363;10.1155/2021/7032037
52362;10.1155/2022/6996898
52361;10.1155/2022/6996407
52328;10.1155/2022/6991983
52327;10.1155/2022/6990151
52326;10.1155/2022/6989583
52047;10.1155/2021/5613599
52733;10.1007/s10876-021-02044-1
56778;10.1155/2022/3055178
56781;10.1155/2022/8152971
56779;10.1155/2022/3628955
56844;10.1155/2022/9295627
56816;10.1155/2021/9912534
56777;10.1155/2022/1440935
56776;10.1155/2022/8862716
56775;10.1155/2022/2434277
56774;10.1155/2022/2946812
56767;10.1155/2021/8180154
56765;10.1155/2021/9770471
56764;10.1155/2022/7676541
56763;10.1155/2022/9158936
51991;10.1155/2021/5516599
51992;10.1155/2021/5518967
51993;10.1155/2021/5522894
56762;10.1155/2022/2582687
51994;10.1155/2021/5526831
51995;10.1155/2021/5529312
51996;10.1155/2021/5537789
56758;10.1155/2022/8640596
56757;10.1155/2021/2788265
51997;10.1155/2021/5537998
56755;10.1155/2022/3147321
56754;10.1155/2022/8397635
56753;10.1155/2021/9951742
56752;10.1155/2022/8400622
56780;10.1155/2021/9919401
56782;10.1155/2022/1098903
56806;10.1155/2022/8235966
56783;10.1155/2022/3650308
56808;10.1155/2021/8391973
56809;10.1155/2022/1756357
56805;10.1155/2022/9297205
56804;10.1155/2022/1423767
56803;10.1155/2020/7923539
56802;10.1155/2022/2197717
56810;10.1155/2021/9920443
56811;10.1155/2022/2364642
56812;10.1155/2022/2661398
56813;10.1155/2021/7675611
51957;10.1155/2023/5365673
51956;10.1155/2021/5363946
56797;10.1155/2022/2004716
56796;10.1155/2021/9511425
56795;10.1155/2020/1378202
56794;10.1155/2021/9963246
56793;10.1155/2022/1718436
56792;10.1155/2022/9885540
56791;10.1155/2023/1804731
56814;10.1155/2021/9985072
56789;10.1155/2022/9891117
56788;10.1155/2023/3351918
56815;10.1155/2023/9943372
56786;10.1155/2022/7656782
56785;10.1155/2021/9927438
51998;10.1155/2021/5553211
56750;10.1155/2021/8867135
56749;10.1155/2022/1689913
51999;10.1155/2021/5562298
56846;10.1155/2022/8031024
51967;10.1155/2021/5445940
51966;10.1155/2021/5432703
51965;10.1155/2022/5426037
56833;10.1155/2022/1614939
56834;10.1155/2021/9961428
52020;10.1155/2021/5590503
56835;10.1155/2022/9493816
52021;10.1155/2021/5595535
56836;10.1155/2022/2748862
56845;10.1155/2021/2993675
56837;10.1155/2022/1858631
56838;10.1155/2022/3190206
56839;10.1155/2022/3228023
56840;10.1155/2022/2909974
51955;10.1155/2022/5304613
51954;10.1155/2022/5277660
56847;10.1155/2022/7803001
56841;10.1155/2022/2363230
51964;10.1155/2022/5378666
56842;10.1155/2023/2656636
51953;10.1155/2021/5242930
51952;10.1155/2023/5239929
56848;10.1155/2022/2933085
56843;10.1155/2020/9724367
51968;10.1155/2022/5448213
51969;10.1155/2022/5451971
56829;10.1155/2022/1417752
52014;10.1155/2021/5571506
56817;10.1155/2021/8514944
56818;10.1155/2022/8199824
56747;10.1155/2022/9563877
56746;10.1155/2022/9047631
56745;10.1155/2022/9621342
52000;10.1155/2021/5569346
56744;10.1155/2022/8469476
56743;10.1155/2022/2551272
56742;10.1155/2021/2331306
52001;10.1155/2021/5569386
52002;10.1155/2021/5569637
52015;10.1155/2021/5575883
56828;10.1155/2022/9517158
52016;10.1155/2021/5578427
52017;10.1155/2021/5579086
56819;10.1155/2021/9922410
56820;10.1155/2022/3032445
52018;10.1155/2021/5579547
51973;10.1155/2021/5515095
51972;10.1155/2021/5513375
51971;10.1155/2022/5496533
51970;10.1155/2021/5476220
52019;10.1155/2021/5586971
56807;10.1155/2022/7981393
50857;10.1016/j.energy.2021.120386
51278;10.1007/s00520-020-05351-x
50865;10.1016/j.energy.2021.120910
51863;10.3390/plants10020205
51276;10.1007/s00449-022-02736-6
52876;10.1007/s10876-019-01662-0
50855;10.1016/j.energy.2019.116614
51461;10.3390/pharmaceutics12080761
67803;10.1016/j.heliyon.2022.e09040
51246;10.1371/journal.pone.0162873
52624;10.1088/0305-4470/39/20/027
52630;10.3390/su142114218
51462;10.3390/pharmaceutics14061133
52734;10.1007/s10876-019-01615-7
51370;10.3892/or.2016.4975
51269;10.58209/neurolife.2023.31
51277;10.1038/s41386-018-0279-2
51371;10.3892/mmr.2017.7664
51372;10.3390/pharmaceutics13070977
51373;10.3390/pharmaceutics14051050
51268;10.58209/neurolife.2023.09
51352;10.2147/CMAR.S268375
51920;10.3892/etm.2014.2135
51487;10.3892/ol.2018.8128
51348;10.2147/CMAR.S229013
51323;10.3390/pharmaceutics14091792
51354;10.2147/CMAR.S229083
51353;10.2147/CMAR.S244573
59347;10.1055/s-0042-1757145
53159;10.1007/s11356-021-12999-3
59345;10.1055/s-0042-1756720
59346;10.1055/s-0042-1757154
59349;10.1055/s-0042-1757146
59348;10.1055/s-0042-1757141
59343;10.1055/s-0042-1756719
52625;10.1088/1361-6501/acb453
59344;10.1055/s-0042-1758450
59317;10.1055/s-0043-57006
59341;10.1055/s-0043-1768636
59318;10.1055/s-0043-1762922
59336;10.1055/s-0042-1757622
59334;10.1055/s-0042-1756448
59332;10.1055/s-0042-1757159
59325;10.1055/s-0042-1760195
59322;10.1055/s-0043-1764300
59321;10.1055/s-0042-1759781
59319;10.1055/s-0043-1761484
59313;10.1055/s-0042-1760632
59314;10.1055/s-0043-1764149
59315;10.1055/s-0042-1756438
59316;10.1055/s-0042-1758746
59339;10.1055/s-0042-1756449
53606;10.1093/jas/skac054
51242;10.2147/OTT.S130365
51283;10.1159/000499625
54282;10.1038/nchembio.2409
63341;10.1159/000052906
